"NIVGEO","CODGEO","LIBGEO","nom_operateur","date","nb_sites5G_freq_700_800_MHz","nb_sites5G_freq_1800_2100_MHz","nb_sites5G_freq_3500_MHz","nb_sites5G_total"
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2021-09-30",0,62,8,62
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2021-12-31",0,119,36,119
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2022-03-31",0,129,40,129
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2022-06-30",0,149,50,150
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2022-09-30",0,162,63,162
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2022-12-31",0,179,81,180
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2023-03-31",0,182,84,183
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2023-06-30",0,194,87,194
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2023-12-31",0,203,92,204
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2024-03-31",0,216,93,217
"DEP","35","Ille-et-Vilaine","Bouygues Telecom","2024-06-30",0,224,94,225
"DEP","35","Ille-et-Vilaine","Free Mobile","2020-11-30",0,0,0,0
"DEP","35","Ille-et-Vilaine","Free Mobile","2020-12-31",40,0,4,40
"DEP","35","Ille-et-Vilaine","Free Mobile","2021-01-31",51,0,4,51
"DEP","35","Ille-et-Vilaine","Free Mobile","2021-02-28",58,0,6,58
"DEP","35","Ille-et-Vilaine","Free Mobile","2021-03-31",81,0,15,81
"DEP","35","Ille-et-Vilaine","Free Mobile","2021-04-30",92,0,18,92
"DEP","35","Ille-et-Vilaine","Free Mobile","2021-05-31",105,0,18,105
"DEP","35","Ille-et-Vilaine","Free Mobile","2021-06-30",112,0,20,112
"DEP","35","Ille-et-Vilaine","Free Mobile","2021-09-30",139,0,27,139
"DEP","35","Ille-et-Vilaine","Free Mobile","2021-12-31",160,0,31,160
"DEP","35","Ille-et-Vilaine","Free Mobile","2022-03-31",174,0,38,174
"DEP","35","Ille-et-Vilaine","Free Mobile","2022-06-30",176,0,41,177
"DEP","35","Ille-et-Vilaine","Free Mobile","2022-09-30",181,0,43,181
"DEP","35","Ille-et-Vilaine","Free Mobile","2022-12-31",224,0,45,225
"DEP","35","Ille-et-Vilaine","Free Mobile","2023-03-31",230,0,50,233
"DEP","35","Ille-et-Vilaine","Free Mobile","2023-06-30",233,0,50,236
"DEP","35","Ille-et-Vilaine","Free Mobile","2023-12-31",275,0,59,275
"DEP","35","Ille-et-Vilaine","Free Mobile","2024-03-31",282,0,64,282
"DEP","35","Ille-et-Vilaine","Free Mobile","2024-06-30",290,0,77,291
"DEP","35","Ille-et-Vilaine","Orange","2020-11-30",0,0,0,0
"DEP","35","Ille-et-Vilaine","Orange","2020-12-31",0,0,0,0
"DEP","35","Ille-et-Vilaine","Orange","2021-01-31",0,0,0,0
"DEP","35","Ille-et-Vilaine","Orange","2021-02-28",0,0,0,0
"DEP","35","Ille-et-Vilaine","Orange","2021-03-31",0,0,35,35
"DEP","35","Ille-et-Vilaine","Orange","2021-04-30",0,0,35,35
"DEP","35","Ille-et-Vilaine","Orange","2021-05-31",0,0,35,35
"DEP","35","Ille-et-Vilaine","Orange","2021-06-30",0,0,37,37
"DEP","35","Ille-et-Vilaine","Orange","2021-09-30",0,0,40,40
"DEP","35","Ille-et-Vilaine","Orange","2021-12-31",0,0,48,48
"DEP","35","Ille-et-Vilaine","Orange","2022-03-31",0,0,59,59
"DEP","35","Ille-et-Vilaine","Orange","2022-06-30",0,0,72,72
"DEP","35","Ille-et-Vilaine","Orange","2022-09-30",0,0,79,79
"DEP","35","Ille-et-Vilaine","Orange","2022-12-31",0,0,90,90
"DEP","35","Ille-et-Vilaine","Orange","2023-03-31",0,0,101,101
"DEP","35","Ille-et-Vilaine","Orange","2023-06-30",0,0,115,115
"DEP","35","Ille-et-Vilaine","Orange","2023-12-31",0,0,135,135
"DEP","35","Ille-et-Vilaine","Orange","2024-03-31",0,0,148,148
"DEP","35","Ille-et-Vilaine","Orange","2024-06-30",0,0,153,153
"DEP","35","Ille-et-Vilaine","SFR","2020-11-30",0,0,0,0
"DEP","35","Ille-et-Vilaine","SFR","2020-12-31",0,0,0,0
"DEP","35","Ille-et-Vilaine","SFR","2021-01-31",0,0,0,0
"DEP","35","Ille-et-Vilaine","SFR","2021-02-28",0,0,0,0
"DEP","35","Ille-et-Vilaine","SFR","2021-03-31",0,14,0,14
"DEP","35","Ille-et-Vilaine","SFR","2021-04-30",0,17,0,17
"DEP","35","Ille-et-Vilaine","SFR","2021-05-31",0,17,2,17
"DEP","35","Ille-et-Vilaine","SFR","2021-06-30",0,17,12,19
"DEP","35","Ille-et-Vilaine","SFR","2021-09-30",0,20,20,40
"DEP","35","Ille-et-Vilaine","SFR","2021-12-31",0,42,35,77
"DEP","35","Ille-et-Vilaine","SFR","2022-03-31",0,49,42,91
"DEP","35","Ille-et-Vilaine","SFR","2022-06-30",0,60,46,106
"DEP","35","Ille-et-Vilaine","SFR","2022-09-30",0,70,49,119
"DEP","35","Ille-et-Vilaine","SFR","2022-12-31",0,103,82,150
"DEP","35","Ille-et-Vilaine","SFR","2023-03-31",0,109,90,160
"DEP","35","Ille-et-Vilaine","SFR","2023-06-30",0,113,92,166
"DEP","35","Ille-et-Vilaine","SFR","2023-12-31",0,122,110,183
"DEP","35","Ille-et-Vilaine","SFR","2024-03-31",0,126,115,188
"DEP","35","Ille-et-Vilaine","SFR","2024-06-30",0,137,120,201
"DEP","36","Indre","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","36","Indre","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","36","Indre","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","36","Indre","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","36","Indre","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","36","Indre","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","36","Indre","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","36","Indre","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","36","Indre","Bouygues Telecom","2021-09-30",0,9,0,9
"DEP","36","Indre","Bouygues Telecom","2021-12-31",0,10,0,10
"DEP","36","Indre","Bouygues Telecom","2022-03-31",0,12,0,12
"DEP","36","Indre","Bouygues Telecom","2022-06-30",0,13,0,13
"DEP","36","Indre","Bouygues Telecom","2022-09-30",0,14,0,14
"DEP","36","Indre","Bouygues Telecom","2022-12-31",0,16,5,16
"DEP","36","Indre","Bouygues Telecom","2023-03-31",0,18,6,18
"DEP","36","Indre","Bouygues Telecom","2023-06-30",0,19,7,19
"DEP","36","Indre","Bouygues Telecom","2023-12-31",0,20,8,21
"DEP","36","Indre","Bouygues Telecom","2024-03-31",0,21,9,22
"DEP","36","Indre","Bouygues Telecom","2024-06-30",0,21,9,22
"DEP","36","Indre","Free Mobile","2020-11-30",0,0,0,0
"DEP","36","Indre","Free Mobile","2020-12-31",24,0,0,24
"DEP","36","Indre","Free Mobile","2021-01-31",26,0,0,26
"DEP","36","Indre","Free Mobile","2021-02-28",32,0,0,32
"DEP","36","Indre","Free Mobile","2021-03-31",36,0,0,36
"DEP","36","Indre","Free Mobile","2021-04-30",37,0,0,37
"DEP","36","Indre","Free Mobile","2021-05-31",42,0,0,42
"DEP","36","Indre","Free Mobile","2021-06-30",43,0,0,43
"DEP","36","Indre","Free Mobile","2021-09-30",52,0,1,52
"DEP","36","Indre","Free Mobile","2021-12-31",66,0,2,66
"DEP","36","Indre","Free Mobile","2022-03-31",74,0,2,74
"DEP","36","Indre","Free Mobile","2022-06-30",74,0,3,74
"DEP","36","Indre","Free Mobile","2022-09-30",75,0,4,75
"DEP","36","Indre","Free Mobile","2022-12-31",83,0,5,83
"DEP","36","Indre","Free Mobile","2023-03-31",84,0,5,84
"DEP","36","Indre","Free Mobile","2023-06-30",84,0,5,84
"DEP","36","Indre","Free Mobile","2023-12-31",91,0,5,91
"DEP","36","Indre","Free Mobile","2024-03-31",91,0,5,91
"DEP","36","Indre","Free Mobile","2024-06-30",92,0,11,93
"DEP","36","Indre","Orange","2020-11-30",0,0,0,0
"DEP","36","Indre","Orange","2020-12-31",0,0,0,0
"DEP","36","Indre","Orange","2021-01-31",0,0,0,0
"DEP","36","Indre","Orange","2021-02-28",0,0,0,0
"DEP","36","Indre","Orange","2021-03-31",0,0,0,0
"DEP","36","Indre","Orange","2021-04-30",0,0,8,8
"DEP","36","Indre","Orange","2021-05-31",0,0,8,8
"DEP","36","Indre","Orange","2021-06-30",0,0,9,9
"DEP","36","Indre","Orange","2021-09-30",0,0,10,10
"DEP","36","Indre","Orange","2021-12-31",0,0,13,13
"DEP","36","Indre","Orange","2022-03-31",0,0,14,14
"DEP","36","Indre","Orange","2022-06-30",0,0,15,15
"DEP","36","Indre","Orange","2022-09-30",0,0,16,16
"DEP","36","Indre","Orange","2022-12-31",0,0,17,17
"DEP","36","Indre","Orange","2023-03-31",0,0,18,18
"DEP","36","Indre","Orange","2023-06-30",0,0,19,19
"DEP","36","Indre","Orange","2023-12-31",0,0,21,21
"DEP","36","Indre","Orange","2024-03-31",0,0,23,23
"DEP","36","Indre","Orange","2024-06-30",0,0,26,26
"DEP","36","Indre","SFR","2020-11-30",0,0,0,0
"DEP","36","Indre","SFR","2020-12-31",0,0,0,0
"DEP","36","Indre","SFR","2021-01-31",0,0,0,0
"DEP","36","Indre","SFR","2021-02-28",0,0,0,0
"DEP","36","Indre","SFR","2021-03-31",0,0,0,0
"DEP","36","Indre","SFR","2021-04-30",0,0,0,0
"DEP","36","Indre","SFR","2021-05-31",0,0,0,0
"DEP","36","Indre","SFR","2021-06-30",0,0,0,0
"DEP","36","Indre","SFR","2021-09-30",0,6,0,6
"DEP","36","Indre","SFR","2021-12-31",0,8,0,8
"DEP","36","Indre","SFR","2022-03-31",0,10,0,10
"DEP","36","Indre","SFR","2022-06-30",0,12,0,12
"DEP","36","Indre","SFR","2022-09-30",0,12,0,12
"DEP","36","Indre","SFR","2022-12-31",0,15,6,15
"DEP","36","Indre","SFR","2023-03-31",0,16,6,16
"DEP","36","Indre","SFR","2023-06-30",0,17,7,17
"DEP","36","Indre","SFR","2023-12-31",0,20,9,20
"DEP","36","Indre","SFR","2024-03-31",0,20,10,20
"DEP","36","Indre","SFR","2024-06-30",0,23,10,23
"DEP","37","Indre-et-Loire","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","37","Indre-et-Loire","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","37","Indre-et-Loire","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","37","Indre-et-Loire","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","37","Indre-et-Loire","Bouygues Telecom","2021-03-31",0,28,0,28
"DEP","37","Indre-et-Loire","Bouygues Telecom","2021-04-30",0,28,0,28
"DEP","37","Indre-et-Loire","Bouygues Telecom","2021-05-31",0,31,0,31
"DEP","37","Indre-et-Loire","Bouygues Telecom","2021-06-30",0,33,0,33
"DEP","37","Indre-et-Loire","Bouygues Telecom","2021-09-30",0,41,5,42
"DEP","37","Indre-et-Loire","Bouygues Telecom","2021-12-31",0,51,13,52
"DEP","37","Indre-et-Loire","Bouygues Telecom","2022-03-31",0,55,16,58
"DEP","37","Indre-et-Loire","Bouygues Telecom","2022-06-30",0,61,25,71
"DEP","37","Indre-et-Loire","Bouygues Telecom","2022-09-30",0,74,30,82
"DEP","37","Indre-et-Loire","Bouygues Telecom","2022-12-31",0,89,39,92
"DEP","37","Indre-et-Loire","Bouygues Telecom","2023-03-31",0,92,42,95
"DEP","37","Indre-et-Loire","Bouygues Telecom","2023-06-30",0,94,41,97
"DEP","37","Indre-et-Loire","Bouygues Telecom","2023-12-31",0,98,48,105
"DEP","37","Indre-et-Loire","Bouygues Telecom","2024-03-31",0,107,49,114
"DEP","37","Indre-et-Loire","Bouygues Telecom","2024-06-30",0,115,49,122
"DEP","37","Indre-et-Loire","Free Mobile","2020-11-30",0,0,0,0
"DEP","37","Indre-et-Loire","Free Mobile","2020-12-31",43,0,0,43
"DEP","37","Indre-et-Loire","Free Mobile","2021-01-31",53,0,1,53
"DEP","37","Indre-et-Loire","Free Mobile","2021-02-28",57,0,2,57
"DEP","37","Indre-et-Loire","Free Mobile","2021-03-31",63,0,2,63
"DEP","37","Indre-et-Loire","Free Mobile","2021-04-30",64,0,2,64
"DEP","37","Indre-et-Loire","Free Mobile","2021-05-31",66,0,5,66
"DEP","37","Indre-et-Loire","Free Mobile","2021-06-30",69,0,5,69
"DEP","37","Indre-et-Loire","Free Mobile","2021-09-30",94,0,12,94
"DEP","37","Indre-et-Loire","Free Mobile","2021-12-31",108,0,13,108
"DEP","37","Indre-et-Loire","Free Mobile","2022-03-31",115,0,18,115
"DEP","37","Indre-et-Loire","Free Mobile","2022-06-30",117,0,18,117
"DEP","37","Indre-et-Loire","Free Mobile","2022-09-30",117,0,18,117
"DEP","37","Indre-et-Loire","Free Mobile","2022-12-31",128,0,21,129
"DEP","37","Indre-et-Loire","Free Mobile","2023-03-31",132,0,24,134
"DEP","37","Indre-et-Loire","Free Mobile","2023-06-30",133,0,25,135
"DEP","37","Indre-et-Loire","Free Mobile","2023-12-31",151,0,27,151
"DEP","37","Indre-et-Loire","Free Mobile","2024-03-31",156,0,30,157
"DEP","37","Indre-et-Loire","Free Mobile","2024-06-30",160,0,32,161
"DEP","37","Indre-et-Loire","Orange","2020-11-30",0,0,0,0
"DEP","37","Indre-et-Loire","Orange","2020-12-31",0,0,0,0
"DEP","37","Indre-et-Loire","Orange","2021-01-31",0,0,0,0
"DEP","37","Indre-et-Loire","Orange","2021-02-28",0,0,0,0
"DEP","37","Indre-et-Loire","Orange","2021-03-31",0,0,0,0
"DEP","37","Indre-et-Loire","Orange","2021-04-30",0,0,0,0
"DEP","37","Indre-et-Loire","Orange","2021-05-31",0,0,0,0
"DEP","37","Indre-et-Loire","Orange","2021-06-30",0,0,0,0
"DEP","37","Indre-et-Loire","Orange","2021-09-30",0,0,0,0
"DEP","37","Indre-et-Loire","Orange","2021-12-31",0,0,9,9
"DEP","37","Indre-et-Loire","Orange","2022-03-31",0,0,15,15
"DEP","37","Indre-et-Loire","Orange","2022-06-30",0,0,20,20
"DEP","37","Indre-et-Loire","Orange","2022-09-30",0,0,21,21
"DEP","37","Indre-et-Loire","Orange","2022-12-31",0,0,27,27
"DEP","37","Indre-et-Loire","Orange","2023-03-31",0,0,33,33
"DEP","37","Indre-et-Loire","Orange","2023-06-30",0,0,43,43
"DEP","37","Indre-et-Loire","Orange","2023-12-31",0,0,49,49
"DEP","37","Indre-et-Loire","Orange","2024-03-31",0,0,52,52
"DEP","37","Indre-et-Loire","Orange","2024-06-30",0,0,55,55
"DEP","37","Indre-et-Loire","SFR","2020-11-30",0,0,0,0
"DEP","37","Indre-et-Loire","SFR","2020-12-31",0,36,0,36
"DEP","37","Indre-et-Loire","SFR","2021-01-31",0,36,0,36
"DEP","37","Indre-et-Loire","SFR","2021-02-28",0,37,1,38
"DEP","37","Indre-et-Loire","SFR","2021-03-31",0,35,3,38
"DEP","37","Indre-et-Loire","SFR","2021-04-30",0,38,0,38
"DEP","37","Indre-et-Loire","SFR","2021-05-31",0,38,1,38
"DEP","37","Indre-et-Loire","SFR","2021-06-30",0,38,13,39
"DEP","37","Indre-et-Loire","SFR","2021-09-30",0,19,24,43
"DEP","37","Indre-et-Loire","SFR","2021-12-31",0,17,37,54
"DEP","37","Indre-et-Loire","SFR","2022-03-31",0,22,38,60
"DEP","37","Indre-et-Loire","SFR","2022-06-30",0,21,41,62
"DEP","37","Indre-et-Loire","SFR","2022-09-30",0,26,43,69
"DEP","37","Indre-et-Loire","SFR","2022-12-31",0,73,52,82
"DEP","37","Indre-et-Loire","SFR","2023-03-31",0,75,54,84
"DEP","37","Indre-et-Loire","SFR","2023-06-30",0,78,55,87
"DEP","37","Indre-et-Loire","SFR","2023-12-31",0,86,60,97
"DEP","37","Indre-et-Loire","SFR","2024-03-31",0,88,61,99
"DEP","37","Indre-et-Loire","SFR","2024-06-30",0,97,64,110
"DEP","38","Isère","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","38","Isère","Bouygues Telecom","2020-12-31",0,11,1,11
"DEP","38","Isère","Bouygues Telecom","2021-01-31",0,55,3,55
"DEP","38","Isère","Bouygues Telecom","2021-02-28",0,61,3,61
"DEP","38","Isère","Bouygues Telecom","2021-03-31",0,62,4,62
"DEP","38","Isère","Bouygues Telecom","2021-04-30",0,66,13,67
"DEP","38","Isère","Bouygues Telecom","2021-05-31",0,66,16,68
"DEP","38","Isère","Bouygues Telecom","2021-06-30",0,76,22,78
"DEP","38","Isère","Bouygues Telecom","2021-09-30",0,134,70,144
"DEP","38","Isère","Bouygues Telecom","2021-12-31",0,166,81,173
"DEP","38","Isère","Bouygues Telecom","2022-03-31",0,172,92,180
"DEP","38","Isère","Bouygues Telecom","2022-06-30",0,178,104,189
"DEP","38","Isère","Bouygues Telecom","2022-09-30",0,206,130,215
"DEP","38","Isère","Bouygues Telecom","2022-12-31",0,228,149,233
"DEP","38","Isère","Bouygues Telecom","2023-03-31",0,230,151,236
"DEP","38","Isère","Bouygues Telecom","2023-06-30",0,244,157,249
"DEP","38","Isère","Bouygues Telecom","2023-12-31",0,247,161,251
"DEP","38","Isère","Bouygues Telecom","2024-03-31",0,256,164,260
"DEP","38","Isère","Bouygues Telecom","2024-06-30",0,258,164,262
"DEP","38","Isère","Free Mobile","2020-11-30",0,0,0,0
"DEP","38","Isère","Free Mobile","2020-12-31",142,0,4,142
"DEP","38","Isère","Free Mobile","2021-01-31",159,0,9,159
"DEP","38","Isère","Free Mobile","2021-02-28",183,0,11,183
"DEP","38","Isère","Free Mobile","2021-03-31",206,0,12,206
"DEP","38","Isère","Free Mobile","2021-04-30",215,0,15,215
"DEP","38","Isère","Free Mobile","2021-05-31",241,0,17,241
"DEP","38","Isère","Free Mobile","2021-06-30",250,0,20,250
"DEP","38","Isère","Free Mobile","2021-09-30",272,0,30,272
"DEP","38","Isère","Free Mobile","2021-12-31",295,0,50,295
"DEP","38","Isère","Free Mobile","2022-03-31",313,0,56,313
"DEP","38","Isère","Free Mobile","2022-06-30",314,0,64,315
"DEP","38","Isère","Free Mobile","2022-09-30",321,0,73,321
"DEP","38","Isère","Free Mobile","2022-12-31",344,0,78,345
"DEP","38","Isère","Free Mobile","2023-03-31",346,0,80,348
"DEP","38","Isère","Free Mobile","2023-06-30",347,0,81,349
"DEP","38","Isère","Free Mobile","2023-12-31",377,0,95,377
"DEP","38","Isère","Free Mobile","2024-03-31",388,0,102,388
"DEP","38","Isère","Free Mobile","2024-06-30",398,0,117,398
"DEP","38","Isère","Orange","2020-11-30",0,0,0,0
"DEP","38","Isère","Orange","2020-12-31",0,0,2,2
"DEP","38","Isère","Orange","2021-01-31",0,0,2,2
"DEP","38","Isère","Orange","2021-02-28",0,0,2,2
"DEP","38","Isère","Orange","2021-03-31",0,0,17,17
"DEP","38","Isère","Orange","2021-04-30",0,0,17,17
"DEP","38","Isère","Orange","2021-05-31",0,0,18,18
"DEP","38","Isère","Orange","2021-06-30",0,0,19,19
"DEP","38","Isère","Orange","2021-09-30",0,28,31,50
"DEP","38","Isère","Orange","2021-12-31",0,25,37,58
"DEP","38","Isère","Orange","2022-03-31",0,17,44,57
"DEP","38","Isère","Orange","2022-06-30",0,0,62,62
"DEP","38","Isère","Orange","2022-09-30",0,0,69,69
"DEP","38","Isère","Orange","2022-12-31",0,0,85,85
"DEP","38","Isère","Orange","2023-03-31",0,0,99,99
"DEP","38","Isère","Orange","2023-06-30",0,0,117,117
"DEP","38","Isère","Orange","2023-12-31",0,0,160,160
"DEP","38","Isère","Orange","2024-03-31",0,0,174,174
"DEP","38","Isère","Orange","2024-06-30",0,0,182,182
"DEP","38","Isère","SFR","2020-11-30",0,0,0,0
"DEP","38","Isère","SFR","2020-12-31",0,4,0,4
"DEP","38","Isère","SFR","2021-01-31",0,6,0,6
"DEP","38","Isère","SFR","2021-02-28",0,6,0,6
"DEP","38","Isère","SFR","2021-03-31",0,6,1,7
"DEP","38","Isère","SFR","2021-04-30",0,6,3,9
"DEP","38","Isère","SFR","2021-05-31",0,6,9,12
"DEP","38","Isère","SFR","2021-06-30",0,6,10,13
"DEP","38","Isère","SFR","2021-09-30",0,44,16,60
"DEP","38","Isère","SFR","2021-12-31",0,66,28,94
"DEP","38","Isère","SFR","2022-03-31",0,78,38,116
"DEP","38","Isère","SFR","2022-06-30",0,74,62,136
"DEP","38","Isère","SFR","2022-09-30",0,67,85,152
"DEP","38","Isère","SFR","2022-12-31",0,111,124,189
"DEP","38","Isère","SFR","2023-03-31",0,122,128,203
"DEP","38","Isère","SFR","2023-06-30",0,128,138,216
"DEP","38","Isère","SFR","2023-12-31",0,151,164,249
"DEP","38","Isère","SFR","2024-03-31",0,159,175,260
"DEP","38","Isère","SFR","2024-06-30",0,167,191,273
"DEP","39","Jura","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","39","Jura","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","39","Jura","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","39","Jura","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","39","Jura","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","39","Jura","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","39","Jura","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","39","Jura","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","39","Jura","Bouygues Telecom","2021-09-30",0,6,0,6
"DEP","39","Jura","Bouygues Telecom","2021-12-31",0,17,0,17
"DEP","39","Jura","Bouygues Telecom","2022-03-31",0,19,0,19
"DEP","39","Jura","Bouygues Telecom","2022-06-30",0,20,0,20
"DEP","39","Jura","Bouygues Telecom","2022-09-30",0,34,4,34
"DEP","39","Jura","Bouygues Telecom","2022-12-31",0,37,7,37
"DEP","39","Jura","Bouygues Telecom","2023-03-31",0,37,7,37
"DEP","39","Jura","Bouygues Telecom","2023-06-30",0,40,9,40
"DEP","39","Jura","Bouygues Telecom","2023-12-31",0,40,11,40
"DEP","39","Jura","Bouygues Telecom","2024-03-31",0,41,11,41
"DEP","39","Jura","Bouygues Telecom","2024-06-30",0,42,11,42
"DEP","39","Jura","Free Mobile","2020-11-30",0,0,0,0
"DEP","39","Jura","Free Mobile","2020-12-31",31,0,5,31
"DEP","39","Jura","Free Mobile","2021-01-31",33,0,5,33
"DEP","39","Jura","Free Mobile","2021-02-28",40,0,5,40
"DEP","39","Jura","Free Mobile","2021-03-31",53,0,5,53
"DEP","39","Jura","Free Mobile","2021-04-30",60,0,5,60
"DEP","39","Jura","Free Mobile","2021-05-31",62,0,5,62
"DEP","39","Jura","Free Mobile","2021-06-30",70,0,5,70
"DEP","39","Jura","Free Mobile","2021-09-30",91,0,8,91
"DEP","39","Jura","Free Mobile","2021-12-31",100,0,10,100
"DEP","39","Jura","Free Mobile","2022-03-31",105,0,12,105
"DEP","39","Jura","Free Mobile","2022-06-30",106,0,13,106
"DEP","39","Jura","Free Mobile","2022-09-30",106,0,13,106
"DEP","39","Jura","Free Mobile","2022-12-31",113,0,13,113
"DEP","39","Jura","Free Mobile","2023-03-31",114,0,14,114
"DEP","39","Jura","Free Mobile","2023-06-30",115,0,14,115
"DEP","39","Jura","Free Mobile","2023-12-31",130,0,15,130
"DEP","39","Jura","Free Mobile","2024-03-31",131,0,15,131
"DEP","39","Jura","Free Mobile","2024-06-30",134,0,21,134
"DEP","39","Jura","Orange","2020-11-30",0,0,0,0
"DEP","39","Jura","Orange","2020-12-31",0,0,0,0
"DEP","39","Jura","Orange","2021-01-31",0,0,0,0
"DEP","39","Jura","Orange","2021-02-28",0,0,0,0
"DEP","39","Jura","Orange","2021-03-31",0,0,0,0
"DEP","39","Jura","Orange","2021-04-30",0,0,0,0
"DEP","39","Jura","Orange","2021-05-31",0,0,0,0
"DEP","39","Jura","Orange","2021-06-30",0,0,0,0
"DEP","39","Jura","Orange","2021-09-30",0,0,0,0
"DEP","39","Jura","Orange","2021-12-31",0,0,0,0
"DEP","39","Jura","Orange","2022-03-31",0,0,3,3
"DEP","39","Jura","Orange","2022-06-30",0,0,5,5
"DEP","39","Jura","Orange","2022-09-30",0,0,8,8
"DEP","39","Jura","Orange","2022-12-31",0,0,8,8
"DEP","39","Jura","Orange","2023-03-31",0,0,9,9
"DEP","39","Jura","Orange","2023-06-30",0,0,15,15
"DEP","39","Jura","Orange","2023-12-31",0,0,15,15
"DEP","39","Jura","Orange","2024-03-31",0,0,19,19
"DEP","39","Jura","Orange","2024-06-30",0,0,23,23
"DEP","39","Jura","SFR","2020-11-30",0,0,0,0
"DEP","39","Jura","SFR","2020-12-31",0,0,0,0
"DEP","39","Jura","SFR","2021-01-31",0,0,0,0
"DEP","39","Jura","SFR","2021-02-28",0,0,0,0
"DEP","39","Jura","SFR","2021-03-31",0,0,0,0
"DEP","39","Jura","SFR","2021-04-30",0,0,0,0
"DEP","39","Jura","SFR","2021-05-31",0,0,0,0
"DEP","39","Jura","SFR","2021-06-30",0,0,0,0
"DEP","39","Jura","SFR","2021-09-30",0,8,0,8
"DEP","39","Jura","SFR","2021-12-31",0,17,0,17
"DEP","39","Jura","SFR","2022-03-31",0,23,0,23
"DEP","39","Jura","SFR","2022-06-30",0,28,1,29
"DEP","39","Jura","SFR","2022-09-30",0,30,5,35
"DEP","39","Jura","SFR","2022-12-31",0,38,7,38
"DEP","39","Jura","SFR","2023-03-31",0,45,9,45
"DEP","39","Jura","SFR","2023-06-30",0,47,11,47
"DEP","39","Jura","SFR","2023-12-31",0,54,15,54
"DEP","39","Jura","SFR","2024-03-31",0,57,17,58
"DEP","39","Jura","SFR","2024-06-30",0,61,18,61
"DEP","40","Landes","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","40","Landes","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","40","Landes","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","40","Landes","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","40","Landes","Bouygues Telecom","2021-03-31",0,0,1,1
"DEP","40","Landes","Bouygues Telecom","2021-04-30",0,0,1,1
"DEP","40","Landes","Bouygues Telecom","2021-05-31",0,0,1,1
"DEP","40","Landes","Bouygues Telecom","2021-06-30",0,2,3,4
"DEP","40","Landes","Bouygues Telecom","2021-09-30",0,13,6,14
"DEP","40","Landes","Bouygues Telecom","2021-12-31",0,38,6,38
"DEP","40","Landes","Bouygues Telecom","2022-03-31",0,42,6,42
"DEP","40","Landes","Bouygues Telecom","2022-06-30",0,46,8,46
"DEP","40","Landes","Bouygues Telecom","2022-09-30",0,60,13,60
"DEP","40","Landes","Bouygues Telecom","2022-12-31",0,69,24,69
"DEP","40","Landes","Bouygues Telecom","2023-03-31",0,69,24,69
"DEP","40","Landes","Bouygues Telecom","2023-06-30",0,79,30,79
